"Plate","Well","GoodSeal","Capacitance","Seal","Peak","PeakDensity","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29"
"SP79B","C08",FALSE,NA,6150000,6.19e-11,NA,6.19e-11,1.07e-10,2.04e-10,2.4e-10,2.9e-10,3.19e-10,4e-10,3.81e-10,4.37e-10,4.92e-10,5.4e-10,5.65e-10,6.27e-10,6.52e-10,7.26e-10,7.65e-10,6.81e-10,5.13e-10,3.16e-10,5e-10,6.04e-10,6.64e-10,7.29e-10,7.93e-10,8.97e-10,1.04e-09,1.13e-09,1.18e-09,1.23e-09
"SP79B","D08",FALSE,8.57586206896552e-12,4.93e+09,-4.55e-10,-53.0558906312827,-6.19e-12,-7.74e-12,-2.17e-11,-7.43e-11,-1.47e-10,-2.45e-10,-3.38e-10,-4.18e-10,-4.34e-10,-4.43e-10,-4.55e-10,-4.12e-10,-4.26e-10,-3.64e-10,-3.11e-10,-3.04e-10,-2.76e-10,-2.11e-10,-1.94e-10,-1.38e-10,-1.38e-10,-1.19e-10,-7.43e-11,-4.34e-11,-9.29e-12,7.74e-12,3.1e-12,2.48e-11,2.79e-11
"SP79B","E08",FALSE,1.29862068965517e-11,1.96e+09,-1.91e-09,-147.079129049389,7.12e-11,-4.65e-12,6.66e-11,-5.73e-11,3.87e-10,2.18e-10,1.47e-10,1.13e-10,-3.93e-10,-1.19e-09,-1.54e-09,-1.89e-09,-1.76e-09,-1.91e-09,-1.73e-09,-1.62e-09,-1.04e-09,-1.31e-09,-1.5e-09,-1.19e-09,-1.03e-09,-9.63e-10,-9.4e-10,-8.44e-10,-8.3e-10,-6.26e-10,-3.1e-10,-1.33e-10,-7.12e-11
"SP79B","F08",FALSE,1.3948275862069e-11,NA,-2.94e-09,-210.778739184178,-7.9e-11,8.87e-10,-9.14e-11,5.11e-11,-4.15e-10,-7.9e-11,-5.26e-11,-1.25e-10,-1.24e-11,-2.48e-10,-1.18e-10,-6.81e-11,-1.27e-10,1.02e-10,-1.7e-11,1.67e-10,-8.32e-10,-1.77e-10,2.68e-10,1.08e-11,4.8e-11,1.27e-10,2.9e-10,4.18e-10,1.55e-12,-1.43e-09,-2.24e-09,-2.58e-09,-2.94e-09
"SP79B","G08",FALSE,6.08655172413793e-12,1.35e+09,-1.14e-09,-187.29817007535,-4.34e-11,-1.14e-09,4.49e-11,7.74e-12,1.94e-10,3.1e-12,-1.86e-11,3.56e-11,0,-7.74e-12,-1.13e-10,5.42e-11,6.19e-12,-4.8e-11,-6.19e-11,-9.91e-11,2.45e-10,-9.14e-11,-2.56e-10,-9.6e-11,-4.8e-11,-5.73e-11,-6.66e-11,-4.8e-11,0,2.85e-10,3.55e-10,3.78e-10,4.37e-10
"SP79B","H08",FALSE,NA,6240000,-5.73e-11,NA,1.39e-11,3.1e-11,2.79e-11,2.79e-11,4.18e-11,4.03e-11,7.12e-11,6.04e-11,5.11e-11,5.42e-11,6.97e-11,5.11e-11,6.81e-11,6.04e-11,9.29e-11,7.9e-11,-3.1e-12,-6.19e-12,-3.56e-11,-3.56e-11,-3.87e-11,-5.42e-11,-4.34e-11,-5.42e-11,-3.56e-11,-3.41e-11,-4.8e-11,-3.56e-11,-5.73e-11
"SP79B","I08",TRUE,1.60724137931034e-11,6.8e+08,-1.61e-10,-10.0171636987771,1.39e-11,-5.11e-11,-4.03e-11,-7.74e-12,-2.48e-11,7.74e-12,-5.42e-11,-2.94e-11,-1.32e-10,-4.34e-11,-8.98e-11,-8.21e-11,-1.05e-10,-1.61e-10,-8.52e-11,-1.07e-10,-9.45e-11,-6.35e-11,-8.36e-11,-1.39e-11,-4.18e-11,-7.74e-12,5.42e-11,-8.98e-11,-3.87e-11,-2.79e-11,1.86e-11,-2.01e-11,-1.08e-11
"SP79B","J08",FALSE,1.71e-11,1.69e+08,-1.7e-11,-0.994152046783626,1.08e-11,-4.65e-12,-1.55e-12,1.55e-12,0,3.1e-12,1.7e-11,9.29e-12,-7.74e-12,-1.55e-11,-1.7e-11,-3.1e-12,4.65e-12,1.39e-11,2.32e-11,7.74e-12,1.86e-11,0,-1.08e-11,3.1e-12,4.18e-11,-4.65e-12,3.87e-11,8.05e-11,4.65e-12,3.25e-11,5.26e-11,6.35e-11,6.19e-11
"SP79B","K08",TRUE,1.51448275862069e-11,6.54e+08,-1.56e-10,-10.3005464480874,-1.55e-12,-1.39e-11,-6.19e-12,-2.32e-11,-3.25e-11,-6.66e-11,-8.67e-11,-1.32e-10,-1.13e-10,-1.56e-10,-1.53e-10,-1.38e-10,-1.3e-10,-1.04e-10,-1.08e-10,-7.74e-11,-9.45e-11,-8.36e-11,-9.29e-11,-5.42e-11,-4.49e-11,-2.63e-11,-3.72e-11,-5.57e-11,-2.94e-11,-1.86e-11,2.01e-11,1.55e-11,7.74e-12
"SP79B","L08",FALSE,1.16110344827586e-11,1.33e+08,-2.17e-11,-1.86891185554764,-1.55e-12,-2.17e-11,-3.1e-12,-1.55e-12,7.74e-12,6.19e-12,0,-3.1e-12,1.55e-12,-3.1e-12,-1.55e-12,0,2.01e-11,2.01e-11,4.18e-11,3.72e-11,4.96e-11,-4.65e-12,-1.39e-11,1.55e-11,-1.55e-12,1.39e-11,2.01e-11,2.17e-11,9.6e-11,4.18e-11,8.21e-11,8.67e-11,1.13e-10
"SP79B","M08",TRUE,1.64206896551724e-11,9.41e+08,-3.89e-10,-23.6896262074759,-1.7e-11,-3.25e-11,-8.36e-11,-1.89e-10,-2.62e-10,-3.22e-10,-3.76e-10,-3.89e-10,-3.79e-10,-3.59e-10,-3.78e-10,-3.07e-10,-3.07e-10,-2.59e-10,-2.46e-10,-1.98e-10,-1.64e-10,-1.64e-10,-1.22e-10,-6.5e-11,-8.05e-11,-3.1e-11,-5.88e-11,5.73e-11,-1.86e-11,4.65e-12,-1.55e-11,1.25e-10,1.27e-10
"SP79B","N08",FALSE,1.05762068965517e-11,4.98e+08,-3.72e-11,-3.51732907306576,-2.17e-11,-1.08e-11,-1.86e-11,-2.63e-11,-2.63e-11,-2.01e-11,-3.56e-11,-2.32e-11,-3.41e-11,-3.72e-11,-2.32e-11,-1.24e-11,1.7e-11,-2.32e-11,-1.24e-11,-1.08e-11,1.55e-12,-1.08e-11,4.65e-12,1.55e-12,3.1e-11,2.94e-11,1.24e-11,2.01e-11,3.56e-11,7.74e-12,6.19e-11,6.04e-11,4.18e-11
"SP79B","O08",FALSE,NA,1.04e+08,-6.5e-11,NA,-2.01e-11,-2.01e-11,-2.48e-11,-3.25e-11,-2.48e-11,-2.79e-11,-2.48e-11,-2.94e-11,-3.87e-11,-3.56e-11,-2.94e-11,-3.87e-11,-2.79e-11,-4.34e-11,-2.94e-11,-4.49e-11,-2.94e-11,-3.25e-11,-4.03e-11,-4.18e-11,-3.25e-11,-3.56e-11,-4.49e-11,-4.18e-11,-3.72e-11,-5.42e-11,-3.41e-11,-6.5e-11,-2.94e-11
"SP79B","P08",FALSE,NA,1.61e+08,-6.66e-11,NA,-9.29e-12,-4.18e-11,-3.56e-11,-2.63e-11,-2.17e-11,-3.1e-11,-3.25e-11,-1.55e-12,-4.34e-11,-2.63e-11,-3.41e-11,-5.26e-11,-6.66e-11,-9.29e-12,1.24e-11,-2.79e-11,-1.08e-11,-2.63e-11,-3.1e-12,1.55e-11,2.01e-11,-3.1e-12,-2.48e-11,-4.49e-11,4.03e-11,3.25e-11,3.72e-11,1.24e-11,9.29e-11
"SP79B","A09",TRUE,9.96551724137931e-12,6.09e+08,-3.41e-11,-3.42179930795848,-1.86e-11,-2.79e-11,-2.94e-11,-2.01e-11,-2.94e-11,-3.25e-11,-2.63e-11,-2.32e-11,-2.32e-11,-1.7e-11,-2.48e-11,-2.32e-11,-2.94e-11,-3.25e-11,-2.01e-11,-3.41e-11,-1.08e-11,-1.7e-11,-2.94e-11,-3.1e-11,-2.01e-11,-2.32e-11,-3.1e-11,-9.29e-12,-1.7e-11,-1.86e-11,-2.01e-11,-1.24e-11,-2.63e-11
"SP79B","B09",FALSE,8.32448275862069e-11,44600000,6.5e-11,0.78082929456112,6.5e-11,7.12e-11,7.74e-11,6.81e-11,8.98e-11,8.52e-11,1.1e-10,1.39e-10,1.44e-10,1.69e-10,1.67e-10,2.42e-10,2.46e-10,2.74e-10,2.74e-10,3.7e-10,4.6e-10,4.37e-10,4.71e-10,5.9e-10,5.85e-10,6.63e-10,7.29e-10,7.42e-10,8.11e-10,8.97e-10,9.88e-10,1.05e-09,1.08e-09
"SP79B","C09",FALSE,2.97827586206897e-12,2.07e+08,9.29e-12,3.11925437073058,4.34e-11,1.86e-11,2.17e-11,9.29e-12,1.39e-11,3.87e-11,1.7e-11,2.32e-11,1.08e-11,2.48e-11,2.17e-11,2.94e-11,2.94e-11,2.79e-11,3.1e-11,2.48e-11,3.56e-11,2.32e-11,3.87e-11,2.48e-11,4.65e-11,3.87e-11,7.43e-11,6.66e-11,5.11e-11,4.49e-11,8.21e-11,1.04e-10,8.21e-11
"SP79B","D09",TRUE,2.61551724137931e-11,5.17e+08,-6.5e-11,-2.48516809492419,-2.01e-11,-1.55e-11,-1.55e-11,-1.24e-11,-2.01e-11,-2.32e-11,-2.48e-11,-2.63e-11,-3.72e-11,-2.94e-11,-2.48e-11,-3.1e-11,-4.03e-11,-3.41e-11,-2.63e-11,-3.25e-11,-2.79e-11,-3.87e-11,-4.18e-11,-4.65e-11,-3.25e-11,-2.01e-11,-4.34e-11,-4.96e-11,-3.41e-11,-4.49e-11,-5.57e-11,-6.5e-11,-3.25e-11
"SP79B","E09",TRUE,1.30793103448276e-11,6e+09,-8.21e-11,-6.27708937516478,-9.29e-12,-1.55e-11,-1.39e-11,-1.24e-11,-1.86e-11,-2.32e-11,-3.41e-11,-2.17e-11,-3.41e-11,-2.48e-11,-2.32e-11,-3.1e-11,-2.48e-11,-2.63e-11,-1.08e-11,-2.01e-11,-6.35e-11,-5.26e-11,-8.21e-11,-7.9e-11,-4.96e-11,-3.87e-11,-9.29e-12,-6.35e-11,-4.03e-11,-4.65e-11,-4.03e-11,-5.11e-11,-3.1e-12
"SP79B","F09",TRUE,1.49965517241379e-11,6.31e+09,-3.87e-11,-2.58059323982525,-1.55e-11,-1.08e-11,-1.86e-11,-1.08e-11,-2.01e-11,-1.39e-11,-2.48e-11,-2.17e-11,-2.48e-11,-2.32e-11,-2.17e-11,-2.63e-11,-2.32e-11,-1.86e-11,-2.01e-11,-2.94e-11,-2.32e-11,-2.17e-11,-2.63e-11,-2.32e-11,-1.39e-11,-2.48e-11,-1.24e-11,-1.7e-11,-3.87e-11,-2.63e-11,-1.86e-11,3.1e-12,-1.55e-12
"SP79B","G09",FALSE,1.30896551724138e-11,6.96e+08,-5.57e-11,-4.25526870389884,-1.08e-11,-4.65e-12,-9.29e-12,-1.55e-11,-1.24e-11,-1.7e-11,-2.01e-11,-2.01e-11,-2.48e-11,-3.1e-11,-2.48e-11,-2.94e-11,-1.55e-11,-3.25e-11,-3.56e-11,-3.56e-11,-5.57e-11,-2.63e-11,-5.11e-11,-4.03e-11,-4.18e-11,-2.94e-11,-3.1e-11,-5.42e-11,-3.72e-11,-2.48e-11,-3.72e-11,-3.56e-11,-3.1e-11
"SP79B","H09",TRUE,1.24620689655172e-11,3.14e+09,-3.1e-11,-2.48754842280022,-1.24e-11,-9.29e-12,-1.08e-11,-1.55e-11,-2.01e-11,-1.55e-11,-2.63e-11,-1.86e-11,-2.32e-11,-2.63e-11,-1.24e-11,-1.39e-11,-2.17e-11,-1.7e-11,-2.32e-11,-9.29e-12,-2.63e-11,4.65e-12,-3.1e-11,-3.1e-12,-7.74e-12,3.1e-12,-9.29e-12,2.01e-11,1.39e-11,1.86e-11,1.7e-11,2.48e-11,2.17e-11
"SP79B","I09",TRUE,1.30862068965517e-11,7.49e+08,-1.3e-10,-9.93412384716732,-4.65e-11,1.55e-11,2.17e-11,-3.41e-11,-1.7e-11,-4.65e-11,-7.74e-12,-2.94e-11,7.74e-11,-4.49e-11,-1.86e-11,-2.79e-11,3.1e-12,4.65e-11,-3.56e-11,-1.24e-11,3.1e-11,-4.65e-11,-1.39e-11,-6.04e-11,-4.65e-12,-4.8e-11,-6.97e-11,3.25e-11,-1.08e-11,-1.3e-10,-3.87e-11,-6.81e-11,-3.1e-11
"SP79B","J09",TRUE,1.81413793103448e-11,8.01e+09,-9.14e-11,-5.03820566432237,-1.08e-11,-2.48e-11,-1.08e-11,-1.08e-11,-9.29e-12,-6.19e-12,-1.55e-11,-2.48e-11,-4.34e-11,-2.79e-11,-3.56e-11,-3.56e-11,-3.25e-11,0,-3.25e-11,-4.03e-11,-3.56e-11,-2.32e-11,-4.96e-11,-7.28e-11,-6.5e-11,-5.88e-11,-3.56e-11,-6.04e-11,-4.65e-11,-6.97e-11,-8.52e-11,-9.14e-11,-4.65e-11
"SP79B","K09",TRUE,8.72931034482759e-12,5.58e+08,-1.08e-11,-1.23721113964053,-9.29e-12,-6.19e-12,-6.19e-12,0,0,-1.55e-12,-3.1e-12,-7.74e-12,-1.08e-11,-1.08e-11,-4.65e-12,6.19e-12,1.86e-11,-6.19e-12,1.24e-11,2.79e-11,1.39e-11,1.7e-11,2.17e-11,3.1e-11,4.34e-11,3.41e-11,6.04e-11,2.63e-11,6.5e-11,7.59e-11,1.1e-10,1.22e-10,9.91e-11
"SP79B","L09",FALSE,1.76310344827586e-11,1.89e+08,-2.69e-10,-15.2571875611187,6.19e-12,-4.49e-11,-2.94e-11,-6.19e-12,0,-6.97e-11,-4.96e-11,-4.03e-11,-5.26e-11,-4.03e-11,-4.03e-11,-2.79e-11,-1.01e-10,-6.04e-11,-4.8e-11,-2.63e-11,-3.25e-11,-2.69e-10,-2.48e-11,-2.32e-11,7.74e-12,-9.29e-12,-1.86e-11,7.9e-11,-1.55e-12,6.19e-12,1.39e-11,6.5e-11,4.03e-11
"SP79B","M09",FALSE,2.14e-12,1.58e+09,-5.26e-11,-24.5794392523364,-1.39e-11,-1.55e-11,-1.39e-11,-1.39e-11,-1.39e-11,-1.7e-11,-2.01e-11,-2.32e-11,-2.48e-11,-2.63e-11,-3.1e-11,-2.79e-11,-1.08e-11,-2.79e-11,-1.86e-11,-2.79e-11,-4.03e-11,-2.79e-11,-5.26e-11,-2.94e-11,-3.1e-11,-2.79e-11,-2.48e-11,-2.63e-11,-3.1e-11,-1.55e-11,-3.25e-11,-2.94e-11,-1.55e-11
"SP79B","N09",TRUE,1.18448275862069e-11,1.21e+09,-4.03e-11,-3.40232896652111,-1.55e-11,-3.1e-12,-1.24e-11,-1.55e-11,-2.17e-11,-2.48e-11,-2.94e-11,-1.55e-11,-2.79e-11,-3.25e-11,-1.86e-11,-4.03e-11,-1.55e-11,-1.08e-11,-2.01e-11,-1.86e-11,-2.17e-11,-2.79e-11,-1.24e-11,-1.08e-11,-1.7e-11,-1.86e-11,-6.19e-12,3.1e-12,-1.08e-11,-1.55e-12,-3.1e-12,1.08e-11,1.55e-11
"SP79B","O09",FALSE,NA,29700000,-6.19e-11,NA,1.07e-10,1.53e-10,2.45e-10,7.48e-10,2.46e-10,2.86e-10,4.38e-10,1.38e-10,2.26e-10,2.23e-10,1.42e-10,1.69e-10,2.59e-10,1.73e-10,1.75e-10,2.8e-10,2.07e-10,9.45e-11,2.74e-10,2.79e-11,7.59e-11,1.58e-10,2.12e-10,-6.19e-11,5.26e-11,2.4e-10,2.11e-10,1.22e-10,4.34e-11
"SP79B","P09",TRUE,1.80137931034483e-11,8.56e+08,-1.3e-10,-7.2166921898928,3.1e-12,-1.08e-11,-6.19e-12,-6.19e-12,-1.39e-11,-3.1e-12,-2.01e-11,0,1.24e-11,1.55e-12,-1.39e-11,-1.39e-11,-2.94e-11,-2.63e-11,-9.29e-12,2.17e-11,-1.08e-11,-3.1e-11,1.55e-11,1.55e-12,2.79e-11,-2.63e-11,-1.7e-11,-1.3e-10,-1.86e-11,6.5e-11,3.25e-11,8.05e-11,2.32e-11
"SP79B","A10",TRUE,1.13310344827586e-11,5.99e+08,-4.96e-11,-4.37735849056604,-4.65e-12,-1.24e-11,-2.01e-11,-9.29e-12,-1.55e-11,-6.19e-12,-1.39e-11,-2.32e-11,-1.24e-11,-3.25e-11,-3.72e-11,-2.32e-11,-1.39e-11,-2.48e-11,-4.65e-12,-2.17e-11,-1.39e-11,-1.08e-11,-4.96e-11,-7.74e-12,-1.55e-11,-1.24e-11,-3.25e-11,-1.86e-11,-2.17e-11,1.24e-11,-1.24e-11,-9.29e-12,-1.39e-11
"SP79B","B10",FALSE,1.07827586206897e-11,1.38e+09,-5.73e-11,-5.31403901503038,-9.29e-12,-2.79e-11,-2.63e-11,-6.19e-12,0,4.65e-12,6.19e-11,2.79e-11,-5.73e-11,-3.1e-12,1.55e-12,2.94e-11,3.56e-11,-1.24e-11,-1.7e-11,-4.8e-11,2.79e-11,-2.01e-11,7.74e-12,-1.86e-11,5.42e-11,7.74e-11,3.41e-11,8.05e-11,2.94e-11,1.38e-10,1.24e-10,1.29e-10,1.41e-10
"SP79B","C10",FALSE,1.43275862068966e-11,3.15e+08,-1.72e-10,-12.0048134777377,-2.94e-11,-1.08e-11,-3.41e-11,-2.48e-11,-4.18e-11,-4.18e-11,-7.9e-11,-9.14e-11,-1.55e-12,-8.36e-11,-7.59e-11,-9.76e-11,-6.66e-11,-8.98e-11,-1.86e-11,-5.57e-11,-8.52e-11,-5.88e-11,-8.83e-11,-5.42e-11,-6.19e-11,-1.19e-10,-8.83e-11,-2.17e-11,-6.35e-11,-1.38e-10,-1.72e-10,-2.94e-11,-6.66e-11
"SP79B","D10",TRUE,1.17e-11,6.41e+08,-5.26e-11,-4.4957264957265,-7.74e-12,-7.74e-12,-1.7e-11,-2.48e-11,-1.7e-11,-3.1e-11,-7.74e-12,-3.25e-11,-2.79e-11,-2.32e-11,-1.55e-11,-6.19e-12,-2.48e-11,-1.7e-11,-7.74e-12,-1.55e-11,-1.55e-11,-7.74e-12,-2.01e-11,-1.7e-11,-5.26e-11,-2.48e-11,-3.1e-12,-9.29e-12,-1.08e-11,-1.86e-11,4.65e-12,1.86e-11,-1.55e-12
"SP79B","E10",FALSE,4.01892857142857e-12,7.97e+08,-1.44e-10,-35.8304452146094,-1.7e-11,-2.01e-11,-1.55e-11,-1.24e-11,-2.17e-11,-2.17e-11,-3.87e-11,-2.17e-11,-2.01e-11,-2.48e-11,-2.01e-11,-2.17e-11,-1.7e-11,-9.91e-11,-2.48e-11,-1.86e-11,-3.41e-11,-4.03e-11,-1.24e-11,-2.63e-11,-2.48e-11,-3.87e-11,-3.41e-11,-3.1e-11,-4.96e-11,-3.56e-11,-7.74e-12,-2.63e-11,-1.44e-10
"SP79B","F10",TRUE,5.89758620689655e-12,7.63e+08,-3.1e-11,-5.2563877682278,0,4.65e-12,-3.1e-12,-7.74e-12,-1.55e-11,-1.55e-12,-1.39e-11,-1.7e-11,-2.94e-11,-1.86e-11,-2.32e-11,-2.01e-11,-3.1e-11,-1.08e-11,-1.24e-11,-2.17e-11,-1.86e-11,-1.39e-11,-2.32e-11,-1.55e-11,-6.19e-12,-1.86e-11,-4.65e-12,-2.01e-11,-1.86e-11,7.74e-12,-4.65e-12,7.74e-12,2.63e-11
"SP79B","G10",TRUE,1.05275862068966e-11,2.33e+09,-3.56e-11,-3.38159187684245,-1.7e-11,-1.55e-11,-1.55e-11,-2.01e-11,-1.86e-11,-1.39e-11,-2.17e-11,-2.01e-11,-2.63e-11,-1.7e-11,-2.17e-11,-2.32e-11,-3.56e-11,-2.48e-11,-1.55e-11,-1.24e-11,-2.01e-11,-1.55e-12,-1.55e-11,-1.08e-11,-1.39e-11,1.24e-11,-1.55e-12,-7.74e-12,-1.08e-11,-4.65e-12,-9.29e-12,-9.29e-12,7.74e-12
"SP79B","H10",TRUE,1.27379310344828e-11,1.02e+09,-6.66e-11,-5.2284786139686,-1.7e-11,-1.7e-11,-2.01e-11,-1.7e-11,-2.17e-11,-2.01e-11,-2.01e-11,-1.55e-11,-2.79e-11,-2.63e-11,-4.18e-11,-2.48e-11,-3.72e-11,-4.65e-11,-2.63e-11,-2.79e-11,-2.01e-11,-3.25e-11,-1.7e-11,-4.03e-11,-6.66e-11,-1.86e-11,-1.24e-11,-2.01e-11,-3.1e-12,-6.19e-12,-3.25e-11,1.55e-12,-5.57e-11
"SP79B","I10",FALSE,2.21931034482759e-11,3.92e+08,-5.73e-11,-2.58188315724052,-1.24e-11,-1.86e-11,-3.1e-12,3.25e-11,-4.65e-12,-1.08e-11,0,-3.1e-12,-6.19e-12,6.19e-12,1.39e-11,4.65e-12,1.39e-11,2.48e-11,-3.1e-12,1.55e-12,-2.79e-11,-3.41e-11,7.74e-12,0,1.08e-11,4.65e-12,1.24e-11,4.65e-12,3.25e-11,-5.73e-11,-1.08e-11,2.17e-11,7.74e-12
"SP79B","J10",FALSE,1.52137931034483e-11,8.03e+08,-8.98e-11,-5.90253853127833,-4.65e-12,-7.74e-12,-2.63e-11,2.32e-11,-2.94e-11,-3.72e-11,-3.41e-11,-5.26e-11,-5.11e-11,-8.83e-11,-3.1e-12,-6.04e-11,-5.26e-11,-8.98e-11,-5.57e-11,-5.11e-11,-5.42e-11,-1.39e-11,-3.25e-11,-2.32e-11,-3.1e-12,-7.74e-12,-2.17e-11,-4.65e-12,3.1e-12,2.79e-11,2.32e-11,-1.55e-12,1.24e-11
"SP79B","K10",TRUE,9.13793103448276e-12,6.25e+08,-1.9e-10,-20.7924528301887,-4.49e-11,-4.65e-12,1.19e-10,2.63e-11,-9.29e-11,-5.26e-11,0,1.07e-10,-1.9e-10,-9.29e-12,1.53e-10,-4.18e-11,-1.18e-10,-7.74e-12,-4.18e-11,-2.32e-11,-1.33e-10,-4.65e-12,2.48e-11,-9.6e-11,-2.48e-11,-4.96e-11,-1.7e-11,-3.1e-11,-1.39e-11,-1.08e-11,1.55e-12,-3.1e-12,-2.79e-11
"SP79B","L10",TRUE,8.53172413793103e-12,6.33e+08,-1.8e-10,-21.0977285587261,-1.08e-11,-1.39e-11,-1.24e-11,-9.29e-12,-2.01e-11,-4.49e-11,-3.56e-11,-4.03e-11,-3.87e-11,-1.24e-11,-6.19e-12,-1.24e-11,-2.48e-11,-2.94e-11,-1.08e-11,-1.55e-11,-4.18e-11,-1.08e-11,-3.56e-11,1.39e-11,-3.41e-11,-2.79e-11,-3.1e-11,-1.8e-10,1.39e-11,4.65e-12,-1.55e-12,-9.29e-12,2.63e-11
"SP79B","M10",FALSE,3.58551724137931e-12,7.65e+08,-9.29e-11,-25.909790344297,-9.29e-12,-2.32e-11,-1.7e-11,-2.17e-11,-2.01e-11,-1.08e-11,-1.7e-11,-1.08e-11,-3.25e-11,-2.17e-11,-2.79e-11,-4.18e-11,-3.56e-11,-3.72e-11,-4.49e-11,-3.87e-11,-9.29e-11,-5.42e-11,-5.42e-11,-5.88e-11,-4.8e-11,-6.35e-11,-5.42e-11,-4.96e-11,-5.11e-11,-6.04e-11,-7.59e-11,-4.49e-11,-4.8e-11
"SP79B","N10",TRUE,5.79206896551724e-12,7.45e+08,-1.7e-11,-2.93504792522474,-1.39e-11,-9.29e-12,-6.19e-12,1.55e-12,-3.1e-12,-9.29e-12,-1.08e-11,-1.7e-11,-1.55e-11,-7.74e-12,-1.08e-11,7.74e-12,-4.65e-12,3.1e-11,4.65e-12,1.24e-11,1.24e-11,3.41e-11,5.57e-11,2.94e-11,4.65e-11,6.04e-11,6.5e-11,6.66e-11,8.98e-11,8.21e-11,1.01e-10,1.24e-10,1.19e-10
"SP79B","O10",TRUE,1.89931034482759e-11,1.51e+09,-5.26e-11,-2.76942628903413,-1.55e-12,-9.29e-12,-1.08e-11,-1.08e-11,-7.74e-12,-3.1e-11,-3.41e-11,-2.32e-11,-3.87e-11,-4.03e-11,-3.72e-11,-4.96e-11,-4.49e-11,-5.26e-11,-4.49e-11,-2.17e-11,-2.94e-11,-3.25e-11,-2.17e-11,-1.86e-11,-2.79e-11,-9.29e-12,-9.29e-12,1.39e-11,1.39e-11,2.94e-11,-6.19e-12,4.8e-11,2.17e-11
"SP79B","P10",FALSE,3.86620689655172e-11,3.24e+08,-1.04e-10,-2.68997502675705,-9.29e-12,-9.29e-12,-1.08e-11,-1.7e-11,-1.55e-11,-1.86e-11,-2.01e-11,-2.63e-11,-2.17e-11,-1.08e-11,-2.17e-11,-3.1e-11,-2.63e-11,-1.7e-11,-2.94e-11,-3.72e-11,-5.57e-11,-5.57e-11,-5.11e-11,-6.04e-11,-4.49e-11,-3.56e-11,-4.96e-11,-5.88e-11,-8.21e-11,-9.45e-11,-1.04e-10,-8.67e-11,-6.97e-11
"SP79B","A11",TRUE,6.16620689655172e-12,2.1e+09,-8.36e-11,-13.5577675875182,-1.7e-11,-2.01e-11,-1.24e-11,-1.39e-11,-2.17e-11,-2.01e-11,-2.01e-11,-1.86e-11,-2.79e-11,-2.32e-11,-2.94e-11,-2.94e-11,-2.17e-11,-2.94e-11,-2.94e-11,-4.03e-11,-3.41e-11,-4.49e-11,-4.34e-11,-3.56e-11,-4.34e-11,-4.34e-11,-3.87e-11,-4.8e-11,-4.49e-11,-6.04e-11,-8.36e-11,-7.43e-11,-3.87e-11
"SP79B","B11",TRUE,1.00903448275862e-11,8.19e+08,-3.25e-11,-3.22090082701114,-6.19e-12,-1.24e-11,-9.29e-12,-1.08e-11,-1.39e-11,-4.65e-12,-1.55e-11,-2.01e-11,-3.25e-11,-1.86e-11,-1.86e-11,-1.55e-11,-1.39e-11,-1.7e-11,-2.01e-11,-1.55e-11,-2.63e-11,-9.29e-12,-1.08e-11,-9.29e-12,-6.19e-12,-2.17e-11,-1.39e-11,7.74e-12,3.41e-11,-2.79e-11,-1.08e-11,-6.19e-12,1.86e-11
"SP79B","C11",TRUE,1.15965517241379e-11,6.47e+08,-2.48e-11,-2.13856675587273,-1.39e-11,-1.55e-11,-1.7e-11,-1.08e-11,-1.08e-11,-2.48e-11,-1.39e-11,-6.19e-12,-2.17e-11,-9.29e-12,-2.48e-11,-3.1e-12,6.19e-12,-4.65e-12,1.08e-11,-3.1e-12,1.55e-12,9.29e-12,4.65e-12,2.94e-11,3.25e-11,2.32e-11,4.49e-11,4.8e-11,4.96e-11,4.03e-11,5.26e-11,5.26e-11,7.12e-11
"SP79B","D11",TRUE,1.45379310344828e-11,2.77e+09,-1.07e-10,-7.36005692599621,-1.24e-11,-1.7e-11,-1.7e-11,-2.01e-11,-2.94e-11,-3.87e-11,-5.42e-11,-7.59e-11,-6.97e-11,-8.67e-11,-1.07e-10,-8.98e-11,-8.83e-11,-8.52e-11,-7.43e-11,-6.97e-11,-7.43e-11,-7.28e-11,-8.05e-11,-3.41e-11,-3.72e-11,-2.94e-11,-1.86e-11,-3.72e-11,-2.63e-11,-9.29e-12,0,-1.55e-12,-1.24e-11
"SP79B","E11",FALSE,5.19538461538462e-12,4.91e+08,-3.36e-10,-64.6727864968907,-6.04e-11,1.86e-11,-6.5e-11,-2.06e-10,-1.11e-10,-6.5e-11,-9.45e-11,-5.26e-11,-2.48e-11,-1.92e-10,-4.03e-11,-9.45e-11,-2.49e-10,-1.27e-10,-1.77e-10,-2.04e-10,-9.76e-11,-2.99e-10,-2.51e-10,-3.14e-10,-2.07e-10,-7.74e-12,-1.52e-10,-2.12e-10,-2.31e-10,5.96e-10,-1.59e-10,-3.36e-10,-1.78e-10
